image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_00169,y_3,training_data\augmented_data\card_images\augmented_card_00169.jpg,training_data\augmented_data\card_masks\augmented_card_00169.png,ref_L1000765_card_00,0,169
augmented_card_00170,y_3,training_data\augmented_data\card_images\augmented_card_00170.jpg,training_data\augmented_data\card_masks\augmented_card_00170.png,ref_L1000765_card_00,0,170
augmented_card_00171,y_3,training_data\augmented_data\card_images\augmented_card_00171.jpg,training_data\augmented_data\card_masks\augmented_card_00171.png,ref_L1000765_card_00,0,171
augmented_card_00172,y_3,training_data\augmented_data\card_images\augmented_card_00172.jpg,training_data\augmented_data\card_masks\augmented_card_00172.png,ref_L1000765_card_00,0,172
augmented_card_00173,y_3,training_data\augmented_data\card_images\augmented_card_00173.jpg,training_data\augmented_data\card_masks\augmented_card_00173.png,ref_L1000765_card_00,0,173
augmented_card_00174,y_3,training_data\augmented_data\card_images\augmented_card_00174.jpg,training_data\augmented_data\card_masks\augmented_card_00174.png,ref_L1000765_card_00,0,174
augmented_card_00175,y_3,training_data\augmented_data\card_images\augmented_card_00175.jpg,training_data\augmented_data\card_masks\augmented_card_00175.png,ref_L1000765_card_00,0,175
augmented_card_00176,y_3,training_data\augmented_data\card_images\augmented_card_00176.jpg,training_data\augmented_data\card_masks\augmented_card_00176.png,ref_L1000765_card_00,0,176
augmented_card_00177,y_3,training_data\augmented_data\card_images\augmented_card_00177.jpg,training_data\augmented_data\card_masks\augmented_card_00177.png,ref_L1000765_card_00,0,177
augmented_card_00178,y_3,training_data\augmented_data\card_images\augmented_card_00178.jpg,training_data\augmented_data\card_masks\augmented_card_00178.png,ref_L1000765_card_00,0,178
augmented_card_00179,y_3,training_data\augmented_data\card_images\augmented_card_00179.jpg,training_data\augmented_data\card_masks\augmented_card_00179.png,ref_L1000765_card_00,0,179
augmented_card_00180,y_3,training_data\augmented_data\card_images\augmented_card_00180.jpg,training_data\augmented_data\card_masks\augmented_card_00180.png,ref_L1000765_card_00,0,180
augmented_card_00181,y_3,training_data\augmented_data\card_images\augmented_card_00181.jpg,training_data\augmented_data\card_masks\augmented_card_00181.png,ref_L1000765_card_00,0,181
augmented_card_00182,y_3,training_data\augmented_data\card_images\augmented_card_00182.jpg,training_data\augmented_data\card_masks\augmented_card_00182.png,ref_L1000765_card_00,0,182
augmented_card_00183,y_3,training_data\augmented_data\card_images\augmented_card_00183.jpg,training_data\augmented_data\card_masks\augmented_card_00183.png,ref_L1000765_card_00,0,183
augmented_card_00184,y_3,training_data\augmented_data\card_images\augmented_card_00184.jpg,training_data\augmented_data\card_masks\augmented_card_00184.png,ref_L1000765_card_00,0,184
augmented_card_00185,y_3,training_data\augmented_data\card_images\augmented_card_00185.jpg,training_data\augmented_data\card_masks\augmented_card_00185.png,ref_L1000765_card_00,0,185
augmented_card_00186,y_3,training_data\augmented_data\card_images\augmented_card_00186.jpg,training_data\augmented_data\card_masks\augmented_card_00186.png,ref_L1000765_card_00,0,186
augmented_card_00187,y_3,training_data\augmented_data\card_images\augmented_card_00187.jpg,training_data\augmented_data\card_masks\augmented_card_00187.png,ref_L1000765_card_00,0,187
augmented_card_00188,y_3,training_data\augmented_data\card_images\augmented_card_00188.jpg,training_data\augmented_data\card_masks\augmented_card_00188.png,ref_L1000765_card_00,0,188
augmented_card_00189,y_3,training_data\augmented_data\card_images\augmented_card_00189.jpg,training_data\augmented_data\card_masks\augmented_card_00189.png,ref_L1000765_card_00,0,189
augmented_card_00190,y_3,training_data\augmented_data\card_images\augmented_card_00190.jpg,training_data\augmented_data\card_masks\augmented_card_00190.png,ref_L1000765_card_00,0,190
augmented_card_00191,y_3,training_data\augmented_data\card_images\augmented_card_00191.jpg,training_data\augmented_data\card_masks\augmented_card_00191.png,ref_L1000765_card_00,0,191
augmented_card_00192,y_3,training_data\augmented_data\card_images\augmented_card_00192.jpg,training_data\augmented_data\card_masks\augmented_card_00192.png,ref_L1000765_card_00,0,192
augmented_card_00193,y_3,training_data\augmented_data\card_images\augmented_card_00193.jpg,training_data\augmented_data\card_masks\augmented_card_00193.png,ref_L1000765_card_00,0,193
augmented_card_00194,y_3,training_data\augmented_data\card_images\augmented_card_00194.jpg,training_data\augmented_data\card_masks\augmented_card_00194.png,ref_L1000765_card_00,0,194
augmented_card_00195,y_3,training_data\augmented_data\card_images\augmented_card_00195.jpg,training_data\augmented_data\card_masks\augmented_card_00195.png,ref_L1000765_card_00,0,195
augmented_card_00196,y_3,training_data\augmented_data\card_images\augmented_card_00196.jpg,training_data\augmented_data\card_masks\augmented_card_00196.png,ref_L1000765_card_00,0,196
augmented_card_00197,y_3,training_data\augmented_data\card_images\augmented_card_00197.jpg,training_data\augmented_data\card_masks\augmented_card_00197.png,ref_L1000765_card_00,0,197
augmented_card_00198,y_3,training_data\augmented_data\card_images\augmented_card_00198.jpg,training_data\augmented_data\card_masks\augmented_card_00198.png,ref_L1000765_card_00,0,198
augmented_card_00199,y_3,training_data\augmented_data\card_images\augmented_card_00199.jpg,training_data\augmented_data\card_masks\augmented_card_00199.png,ref_L1000765_card_00,0,199
augmented_card_00200,y_3,training_data\augmented_data\card_images\augmented_card_00200.jpg,training_data\augmented_data\card_masks\augmented_card_00200.png,ref_L1000765_card_00,0,200
augmented_card_00201,y_3,training_data\augmented_data\card_images\augmented_card_00201.jpg,training_data\augmented_data\card_masks\augmented_card_00201.png,ref_L1000765_card_00,0,201
augmented_card_00202,y_3,training_data\augmented_data\card_images\augmented_card_00202.jpg,training_data\augmented_data\card_masks\augmented_card_00202.png,ref_L1000765_card_00,0,202
augmented_card_00203,y_3,training_data\augmented_data\card_images\augmented_card_00203.jpg,training_data\augmented_data\card_masks\augmented_card_00203.png,ref_L1000765_card_00,0,203
augmented_card_00204,y_3,training_data\augmented_data\card_images\augmented_card_00204.jpg,training_data\augmented_data\card_masks\augmented_card_00204.png,ref_L1000765_card_00,0,204
augmented_card_00205,y_3,training_data\augmented_data\card_images\augmented_card_00205.jpg,training_data\augmented_data\card_masks\augmented_card_00205.png,ref_L1000765_card_00,0,205
augmented_card_00206,y_3,training_data\augmented_data\card_images\augmented_card_00206.jpg,training_data\augmented_data\card_masks\augmented_card_00206.png,ref_L1000765_card_00,0,206
augmented_card_00207,y_3,training_data\augmented_data\card_images\augmented_card_00207.jpg,training_data\augmented_data\card_masks\augmented_card_00207.png,ref_L1000765_card_00,0,207
augmented_card_00208,y_3,training_data\augmented_data\card_images\augmented_card_00208.jpg,training_data\augmented_data\card_masks\augmented_card_00208.png,ref_L1000765_card_00,0,208
augmented_card_00209,y_3,training_data\augmented_data\card_images\augmented_card_00209.jpg,training_data\augmented_data\card_masks\augmented_card_00209.png,ref_L1000765_card_00,0,209
augmented_card_00210,y_3,training_data\augmented_data\card_images\augmented_card_00210.jpg,training_data\augmented_data\card_masks\augmented_card_00210.png,ref_L1000765_card_00,0,210
augmented_card_00211,y_3,training_data\augmented_data\card_images\augmented_card_00211.jpg,training_data\augmented_data\card_masks\augmented_card_00211.png,ref_L1000765_card_00,0,211
augmented_card_00212,y_3,training_data\augmented_data\card_images\augmented_card_00212.jpg,training_data\augmented_data\card_masks\augmented_card_00212.png,ref_L1000765_card_00,0,212
augmented_card_00213,y_3,training_data\augmented_data\card_images\augmented_card_00213.jpg,training_data\augmented_data\card_masks\augmented_card_00213.png,ref_L1000765_card_00,0,213
augmented_card_00214,y_3,training_data\augmented_data\card_images\augmented_card_00214.jpg,training_data\augmented_data\card_masks\augmented_card_00214.png,ref_L1000765_card_00,0,214
augmented_card_00215,y_3,training_data\augmented_data\card_images\augmented_card_00215.jpg,training_data\augmented_data\card_masks\augmented_card_00215.png,ref_L1000765_card_00,0,215
augmented_card_00216,y_3,training_data\augmented_data\card_images\augmented_card_00216.jpg,training_data\augmented_data\card_masks\augmented_card_00216.png,ref_L1000765_card_00,0,216
augmented_card_00217,y_3,training_data\augmented_data\card_images\augmented_card_00217.jpg,training_data\augmented_data\card_masks\augmented_card_00217.png,ref_L1000765_card_00,0,217
augmented_card_00218,y_3,training_data\augmented_data\card_images\augmented_card_00218.jpg,training_data\augmented_data\card_masks\augmented_card_00218.png,ref_L1000765_card_00,0,218
augmented_card_00219,y_3,training_data\augmented_data\card_images\augmented_card_00219.jpg,training_data\augmented_data\card_masks\augmented_card_00219.png,ref_L1000765_card_00,0,219
augmented_card_00220,y_3,training_data\augmented_data\card_images\augmented_card_00220.jpg,training_data\augmented_data\card_masks\augmented_card_00220.png,ref_L1000765_card_00,0,220
augmented_card_00221,y_3,training_data\augmented_data\card_images\augmented_card_00221.jpg,training_data\augmented_data\card_masks\augmented_card_00221.png,ref_L1000765_card_00,0,221
augmented_card_00222,y_3,training_data\augmented_data\card_images\augmented_card_00222.jpg,training_data\augmented_data\card_masks\augmented_card_00222.png,ref_L1000765_card_00,0,222
augmented_card_00223,y_3,training_data\augmented_data\card_images\augmented_card_00223.jpg,training_data\augmented_data\card_masks\augmented_card_00223.png,ref_L1000765_card_00,0,223
augmented_card_00224,y_3,training_data\augmented_data\card_images\augmented_card_00224.jpg,training_data\augmented_data\card_masks\augmented_card_00224.png,ref_L1000765_card_00,0,224
augmented_card_00225,y_3,training_data\augmented_data\card_images\augmented_card_00225.jpg,training_data\augmented_data\card_masks\augmented_card_00225.png,ref_L1000765_card_00,0,225
augmented_card_00226,y_3,training_data\augmented_data\card_images\augmented_card_00226.jpg,training_data\augmented_data\card_masks\augmented_card_00226.png,ref_L1000765_card_00,0,226
augmented_card_00227,y_3,training_data\augmented_data\card_images\augmented_card_00227.jpg,training_data\augmented_data\card_masks\augmented_card_00227.png,ref_L1000765_card_00,0,227
augmented_card_00228,y_3,training_data\augmented_data\card_images\augmented_card_00228.jpg,training_data\augmented_data\card_masks\augmented_card_00228.png,ref_L1000765_card_00,0,228
augmented_card_00229,y_3,training_data\augmented_data\card_images\augmented_card_00229.jpg,training_data\augmented_data\card_masks\augmented_card_00229.png,ref_L1000765_card_00,0,229
augmented_card_00230,y_3,training_data\augmented_data\card_images\augmented_card_00230.jpg,training_data\augmented_data\card_masks\augmented_card_00230.png,ref_L1000765_card_00,0,230
augmented_card_00231,y_3,training_data\augmented_data\card_images\augmented_card_00231.jpg,training_data\augmented_data\card_masks\augmented_card_00231.png,ref_L1000765_card_00,0,231
augmented_card_00232,y_3,training_data\augmented_data\card_images\augmented_card_00232.jpg,training_data\augmented_data\card_masks\augmented_card_00232.png,ref_L1000765_card_00,0,232
augmented_card_00233,y_3,training_data\augmented_data\card_images\augmented_card_00233.jpg,training_data\augmented_data\card_masks\augmented_card_00233.png,ref_L1000765_card_00,0,233
augmented_card_00234,y_3,training_data\augmented_data\card_images\augmented_card_00234.jpg,training_data\augmented_data\card_masks\augmented_card_00234.png,ref_L1000765_card_00,0,234
augmented_card_00235,y_3,training_data\augmented_data\card_images\augmented_card_00235.jpg,training_data\augmented_data\card_masks\augmented_card_00235.png,ref_L1000765_card_00,0,235
augmented_card_00236,y_3,training_data\augmented_data\card_images\augmented_card_00236.jpg,training_data\augmented_data\card_masks\augmented_card_00236.png,ref_L1000765_card_00,0,236
augmented_card_00237,y_3,training_data\augmented_data\card_images\augmented_card_00237.jpg,training_data\augmented_data\card_masks\augmented_card_00237.png,ref_L1000765_card_00,0,237
augmented_card_00238,y_3,training_data\augmented_data\card_images\augmented_card_00238.jpg,training_data\augmented_data\card_masks\augmented_card_00238.png,ref_L1000765_card_00,0,238
augmented_card_00239,y_3,training_data\augmented_data\card_images\augmented_card_00239.jpg,training_data\augmented_data\card_masks\augmented_card_00239.png,ref_L1000765_card_00,0,239
augmented_card_00240,y_3,training_data\augmented_data\card_images\augmented_card_00240.jpg,training_data\augmented_data\card_masks\augmented_card_00240.png,ref_L1000765_card_00,0,240
augmented_card_00241,y_3,training_data\augmented_data\card_images\augmented_card_00241.jpg,training_data\augmented_data\card_masks\augmented_card_00241.png,ref_L1000765_card_00,0,241
augmented_card_00242,y_3,training_data\augmented_data\card_images\augmented_card_00242.jpg,training_data\augmented_data\card_masks\augmented_card_00242.png,ref_L1000765_card_00,0,242
augmented_card_00243,y_3,training_data\augmented_data\card_images\augmented_card_00243.jpg,training_data\augmented_data\card_masks\augmented_card_00243.png,ref_L1000765_card_00,0,243
augmented_card_00244,y_3,training_data\augmented_data\card_images\augmented_card_00244.jpg,training_data\augmented_data\card_masks\augmented_card_00244.png,ref_L1000765_card_00,0,244
augmented_card_00245,y_3,training_data\augmented_data\card_images\augmented_card_00245.jpg,training_data\augmented_data\card_masks\augmented_card_00245.png,ref_L1000765_card_00,0,245
augmented_card_00246,y_3,training_data\augmented_data\card_images\augmented_card_00246.jpg,training_data\augmented_data\card_masks\augmented_card_00246.png,ref_L1000765_card_00,0,246
