image_id,card,mask_path
aug_00383,r_2,project\training_data\training_masks\augmented_cards\aug_00383.png
aug_00384,b_2,project\training_data\training_masks\augmented_cards\aug_00384.png
aug_00385,g_2,project\training_data\training_masks\augmented_cards\aug_00385.png
aug_00386,y_1,project\training_data\training_masks\augmented_cards\aug_00386.png
aug_00387,r_1,project\training_data\training_masks\augmented_cards\aug_00387.png
aug_00388,b_1,project\training_data\training_masks\augmented_cards\aug_00388.png
aug_00389,g_1,project\training_data\training_masks\augmented_cards\aug_00389.png
aug_00390,y_6,project\training_data\training_masks\augmented_cards\aug_00390.png
aug_00391,r_6,project\training_data\training_masks\augmented_cards\aug_00391.png
aug_00392,b_6,project\training_data\training_masks\augmented_cards\aug_00392.png
aug_00393,g_6,project\training_data\training_masks\augmented_cards\aug_00393.png
aug_00394,y_5,project\training_data\training_masks\augmented_cards\aug_00394.png
aug_00395,r_5,project\training_data\training_masks\augmented_cards\aug_00395.png
aug_00396,b_5,project\training_data\training_masks\augmented_cards\aug_00396.png
aug_00397,g_5,project\training_data\training_masks\augmented_cards\aug_00397.png
aug_00398,y_4,project\training_data\training_masks\augmented_cards\aug_00398.png
aug_00399,r_4,project\training_data\training_masks\augmented_cards\aug_00399.png
aug_00400,b_4,project\training_data\training_masks\augmented_cards\aug_00400.png
aug_00401,g_4,project\training_data\training_masks\augmented_cards\aug_00401.png
aug_00402,draw_4,project\training_data\training_masks\augmented_cards\aug_00402.png
aug_00403,y_9,project\training_data\training_masks\augmented_cards\aug_00403.png
aug_00404,r_9,project\training_data\training_masks\augmented_cards\aug_00404.png
aug_00405,b_9,project\training_data\training_masks\augmented_cards\aug_00405.png
aug_00406,g_9,project\training_data\training_masks\augmented_cards\aug_00406.png
aug_00407,y_8,project\training_data\training_masks\augmented_cards\aug_00407.png
aug_00408,r_8,project\training_data\training_masks\augmented_cards\aug_00408.png
aug_00409,b_8,project\training_data\training_masks\augmented_cards\aug_00409.png
aug_00410,g_8,project\training_data\training_masks\augmented_cards\aug_00410.png
aug_00411,wild,project\training_data\training_masks\augmented_cards\aug_00411.png
aug_00412,y_7,project\training_data\training_masks\augmented_cards\aug_00412.png
aug_00413,r_7,project\training_data\training_masks\augmented_cards\aug_00413.png
aug_00414,b_7,project\training_data\training_masks\augmented_cards\aug_00414.png
aug_00415,g_7,project\training_data\training_masks\augmented_cards\aug_00415.png
aug_00416,y_reverse,project\training_data\training_masks\augmented_cards\aug_00416.png
aug_00417,r_reverse,project\training_data\training_masks\augmented_cards\aug_00417.png
aug_00418,b_reverse,project\training_data\training_masks\augmented_cards\aug_00418.png
aug_00419,g_reverse,project\training_data\training_masks\augmented_cards\aug_00419.png
aug_00420,y_skip,project\training_data\training_masks\augmented_cards\aug_00420.png
aug_00421,r_skip,project\training_data\training_masks\augmented_cards\aug_00421.png
aug_00422,b_skip,project\training_data\training_masks\augmented_cards\aug_00422.png
aug_00423,g_skip,project\training_data\training_masks\augmented_cards\aug_00423.png
aug_00424,y_draw_2,project\training_data\training_masks\augmented_cards\aug_00424.png
aug_00425,b_draw_2,project\training_data\training_masks\augmented_cards\aug_00425.png
aug_00426,r_draw_2,project\training_data\training_masks\augmented_cards\aug_00426.png
aug_00427,g_draw_2,project\training_data\training_masks\augmented_cards\aug_00427.png
aug_00428,y_0,project\training_data\training_masks\augmented_cards\aug_00428.png
aug_00429,r_0,project\training_data\training_masks\augmented_cards\aug_00429.png
aug_00430,b_0,project\training_data\training_masks\augmented_cards\aug_00430.png
aug_00431,g_0,project\training_data\training_masks\augmented_cards\aug_00431.png
aug_00432,y_3,project\training_data\training_masks\augmented_cards\aug_00432.png
aug_00433,r_3,project\training_data\training_masks\augmented_cards\aug_00433.png
aug_00434,b_3,project\training_data\training_masks\augmented_cards\aug_00434.png
aug_00435,g_3,project\training_data\training_masks\augmented_cards\aug_00435.png
aug_00436,y_2,project\training_data\training_masks\augmented_cards\aug_00436.png
aug_00437,r_2,project\training_data\training_masks\augmented_cards\aug_00437.png
aug_00438,b_2,project\training_data\training_masks\augmented_cards\aug_00438.png
aug_00439,g_2,project\training_data\training_masks\augmented_cards\aug_00439.png
aug_00440,y_1,project\training_data\training_masks\augmented_cards\aug_00440.png
aug_00441,r_1,project\training_data\training_masks\augmented_cards\aug_00441.png
aug_00442,b_1,project\training_data\training_masks\augmented_cards\aug_00442.png
aug_00443,g_1,project\training_data\training_masks\augmented_cards\aug_00443.png
aug_00444,y_6,project\training_data\training_masks\augmented_cards\aug_00444.png
aug_00445,r_6,project\training_data\training_masks\augmented_cards\aug_00445.png
aug_00446,b_6,project\training_data\training_masks\augmented_cards\aug_00446.png
aug_00447,g_6,project\training_data\training_masks\augmented_cards\aug_00447.png
aug_00448,y_5,project\training_data\training_masks\augmented_cards\aug_00448.png
aug_00449,r_5,project\training_data\training_masks\augmented_cards\aug_00449.png
aug_00450,b_5,project\training_data\training_masks\augmented_cards\aug_00450.png
aug_00451,g_5,project\training_data\training_masks\augmented_cards\aug_00451.png
aug_00452,y_4,project\training_data\training_masks\augmented_cards\aug_00452.png
aug_00453,r_4,project\training_data\training_masks\augmented_cards\aug_00453.png
aug_00454,b_4,project\training_data\training_masks\augmented_cards\aug_00454.png
aug_00455,g_4,project\training_data\training_masks\augmented_cards\aug_00455.png
aug_00456,draw_4,project\training_data\training_masks\augmented_cards\aug_00456.png
aug_00457,y_9,project\training_data\training_masks\augmented_cards\aug_00457.png
aug_00458,r_9,project\training_data\training_masks\augmented_cards\aug_00458.png
aug_00459,b_9,project\training_data\training_masks\augmented_cards\aug_00459.png
aug_00460,g_9,project\training_data\training_masks\augmented_cards\aug_00460.png
aug_00461,y_8,project\training_data\training_masks\augmented_cards\aug_00461.png
aug_00462,r_8,project\training_data\training_masks\augmented_cards\aug_00462.png
aug_00463,b_8,project\training_data\training_masks\augmented_cards\aug_00463.png
aug_00464,g_8,project\training_data\training_masks\augmented_cards\aug_00464.png
aug_00465,wild,project\training_data\training_masks\augmented_cards\aug_00465.png
aug_00466,y_7,project\training_data\training_masks\augmented_cards\aug_00466.png
aug_00467,r_7,project\training_data\training_masks\augmented_cards\aug_00467.png
aug_00468,b_7,project\training_data\training_masks\augmented_cards\aug_00468.png
aug_00469,g_7,project\training_data\training_masks\augmented_cards\aug_00469.png
aug_00470,y_reverse,project\training_data\training_masks\augmented_cards\aug_00470.png
aug_00471,r_reverse,project\training_data\training_masks\augmented_cards\aug_00471.png
aug_00472,b_reverse,project\training_data\training_masks\augmented_cards\aug_00472.png
aug_00473,g_reverse,project\training_data\training_masks\augmented_cards\aug_00473.png
aug_00474,y_skip,project\training_data\training_masks\augmented_cards\aug_00474.png
aug_00475,r_skip,project\training_data\training_masks\augmented_cards\aug_00475.png
aug_00476,b_skip,project\training_data\training_masks\augmented_cards\aug_00476.png
aug_00477,g_skip,project\training_data\training_masks\augmented_cards\aug_00477.png
aug_00478,y_draw_2,project\training_data\training_masks\augmented_cards\aug_00478.png
aug_00479,b_draw_2,project\training_data\training_masks\augmented_cards\aug_00479.png
aug_00480,r_draw_2,project\training_data\training_masks\augmented_cards\aug_00480.png
aug_00481,g_draw_2,project\training_data\training_masks\augmented_cards\aug_00481.png
aug_00482,y_0,project\training_data\training_masks\augmented_cards\aug_00482.png
aug_00483,r_0,project\training_data\training_masks\augmented_cards\aug_00483.png
aug_00484,b_0,project\training_data\training_masks\augmented_cards\aug_00484.png
aug_00485,g_0,project\training_data\training_masks\augmented_cards\aug_00485.png
aug_00486,y_3,project\training_data\training_masks\augmented_cards\aug_00486.png
aug_00487,r_3,project\training_data\training_masks\augmented_cards\aug_00487.png
aug_00488,b_3,project\training_data\training_masks\augmented_cards\aug_00488.png
aug_00489,g_3,project\training_data\training_masks\augmented_cards\aug_00489.png
aug_00490,y_2,project\training_data\training_masks\augmented_cards\aug_00490.png
aug_00491,r_2,project\training_data\training_masks\augmented_cards\aug_00491.png
aug_00492,b_2,project\training_data\training_masks\augmented_cards\aug_00492.png
aug_00493,g_2,project\training_data\training_masks\augmented_cards\aug_00493.png
aug_00494,y_1,project\training_data\training_masks\augmented_cards\aug_00494.png
aug_00495,r_1,project\training_data\training_masks\augmented_cards\aug_00495.png
aug_00496,b_1,project\training_data\training_masks\augmented_cards\aug_00496.png
aug_00497,g_1,project\training_data\training_masks\augmented_cards\aug_00497.png
aug_00498,y_6,project\training_data\training_masks\augmented_cards\aug_00498.png
aug_00499,r_6,project\training_data\training_masks\augmented_cards\aug_00499.png
aug_00500,b_6,project\training_data\training_masks\augmented_cards\aug_00500.png
aug_00501,g_6,project\training_data\training_masks\augmented_cards\aug_00501.png
aug_00502,y_5,project\training_data\training_masks\augmented_cards\aug_00502.png
aug_00503,r_5,project\training_data\training_masks\augmented_cards\aug_00503.png
aug_00504,b_5,project\training_data\training_masks\augmented_cards\aug_00504.png
aug_00505,g_5,project\training_data\training_masks\augmented_cards\aug_00505.png
aug_00506,y_4,project\training_data\training_masks\augmented_cards\aug_00506.png
aug_00507,r_4,project\training_data\training_masks\augmented_cards\aug_00507.png
aug_00508,b_4,project\training_data\training_masks\augmented_cards\aug_00508.png
aug_00509,g_4,project\training_data\training_masks\augmented_cards\aug_00509.png
aug_00510,draw_4,project\training_data\training_masks\augmented_cards\aug_00510.png
aug_00511,y_9,project\training_data\training_masks\augmented_cards\aug_00511.png
aug_00512,r_9,project\training_data\training_masks\augmented_cards\aug_00512.png
aug_00513,b_9,project\training_data\training_masks\augmented_cards\aug_00513.png
aug_00514,g_9,project\training_data\training_masks\augmented_cards\aug_00514.png
aug_00515,y_8,project\training_data\training_masks\augmented_cards\aug_00515.png
aug_00516,r_8,project\training_data\training_masks\augmented_cards\aug_00516.png
aug_00517,b_8,project\training_data\training_masks\augmented_cards\aug_00517.png
aug_00518,g_8,project\training_data\training_masks\augmented_cards\aug_00518.png
aug_00519,wild,project\training_data\training_masks\augmented_cards\aug_00519.png
aug_00520,y_7,project\training_data\training_masks\augmented_cards\aug_00520.png
aug_00521,r_7,project\training_data\training_masks\augmented_cards\aug_00521.png
aug_00522,b_7,project\training_data\training_masks\augmented_cards\aug_00522.png
aug_00523,g_7,project\training_data\training_masks\augmented_cards\aug_00523.png
aug_00524,y_reverse,project\training_data\training_masks\augmented_cards\aug_00524.png
aug_00525,r_reverse,project\training_data\training_masks\augmented_cards\aug_00525.png
aug_00526,b_reverse,project\training_data\training_masks\augmented_cards\aug_00526.png
aug_00527,g_reverse,project\training_data\training_masks\augmented_cards\aug_00527.png
aug_00528,y_skip,project\training_data\training_masks\augmented_cards\aug_00528.png
aug_00529,r_skip,project\training_data\training_masks\augmented_cards\aug_00529.png
aug_00530,b_skip,project\training_data\training_masks\augmented_cards\aug_00530.png
aug_00531,g_skip,project\training_data\training_masks\augmented_cards\aug_00531.png
aug_00532,y_draw_2,project\training_data\training_masks\augmented_cards\aug_00532.png
aug_00533,b_draw_2,project\training_data\training_masks\augmented_cards\aug_00533.png
aug_00534,r_draw_2,project\training_data\training_masks\augmented_cards\aug_00534.png
aug_00535,g_draw_2,project\training_data\training_masks\augmented_cards\aug_00535.png
aug_00536,y_0,project\training_data\training_masks\augmented_cards\aug_00536.png
aug_00537,r_0,project\training_data\training_masks\augmented_cards\aug_00537.png
aug_00538,b_0,project\training_data\training_masks\augmented_cards\aug_00538.png
aug_00539,g_0,project\training_data\training_masks\augmented_cards\aug_00539.png
aug_00540,y_3,project\training_data\training_masks\augmented_cards\aug_00540.png
aug_00541,r_3,project\training_data\training_masks\augmented_cards\aug_00541.png
